Date,TSLA_Price,VOO_Price,TSLA_Return,VOO_Return,Expected_Return,AR,CAR_5,CAR_Z,Sample,IRX_Annual_Percent,RF_Observation_Date,RF_Daily,TSLA_Excess,Market_Excess,CAPM_Expected_Return,CAPM_AR,Alpha_CAPM,Beta_CAPM
2019-01-17,23.15399932861328,215.12652587890625,0.0036410765019605,0.0074621415615974,0.0124737009762081,-0.0088326244742476,-0.0217550187589688,-0.2748236005237541,Train,2.3550000190734863,2019-01-17,9.345238170926534e-05,0.003547624120251235,0.007368689179888134,0.012475584881489265,-0.008834508379528764,0.0013801390623941717,1.493073349791211
2019-01-18,20.15066719055176,218.0195159912109,-0.1297111611448507,0.0134478540035232,0.0214050059729872,-0.1511161671178379,-0.1788598086317359,-2.2594738778103047,Train,2.3480000495910645,2019-01-18,9.317460514250255e-05,-0.1298043357499932,0.013354679398380698,0.02141282957226462,-0.15112399071711533,0.0013801390623941717,1.493073349791211
2019-01-22,19.92799949645996,215.1175842285156,-0.0110501400269367,-0.0133104220028279,-0.0185211225404345,0.0074709825134978,-0.1412336022209719,-1.7841550727831643,Train,2.3450000286102295,2019-01-22,9.305555669088212e-05,-0.011143195583627582,-0.013403477559518782,-0.01853918051955698,0.00748904049262028,0.0013801390623941717,1.493073349791211
2019-01-23,19.172666549682617,215.4381256103516,-0.0379030994511778,0.0014900752208868,0.0035627573805409,-0.0414658568317188,-0.1938837682527445,-2.44926634468496,Train,2.3529999256134033,2019-01-23,9.33730129211668e-05,-0.037996472464098964,0.001396702207965633,0.0035588909196233674,-0.041461990370801165,0.0013801390623941717,1.493073349791211
2019-01-24,19.43400001525879,215.65171813964844,0.0136305226452966,0.0009914332882898,0.0028187317983875,0.010811790846909,-0.1831318750633975,-2.313441410150027,Train,2.305000066757202,2019-01-24,9.14682566173493e-05,0.01353905438867925,0.0008999650316724507,0.00281532112354566,0.01081520152175094,0.0013801390623941717,1.493073349791211
2019-01-25,19.80266761779785,217.48545837402344,0.0189702378434495,0.008503248896851,0.0140271413119658,0.0049430965314836,-0.1693561540576662,-2.1394175084218348,Train,2.328000068664551,2019-01-25,9.238095510573614e-05,0.01887785688834376,0.008410867941745264,0.014030562789933016,0.004939675053516482,0.0013801390623941717,1.493073349791211
2019-01-28,19.7586669921875,215.80300903320312,-0.0022219544588429,-0.0077359164764335,-0.0102033809941266,0.0079814265352836,-0.0102585604045446,-0.1295928327069393,Train,2.3329999446868896,2019-01-28,9.257936288440038e-05,-0.0023145338217273,-0.007828495839317901,-0.010215800081358363,0.007993845622515464,0.0013801390623941717,1.493073349791211
2019-01-29,19.83066749572754,215.5360107421875,0.0036439960027925,-0.0012372315484004,-0.0005066677401299,0.0041506637429224,-0.0135788791751199,-0.1715372672085151,Train,2.365000009536743,2019-01-29,9.384920672764854e-05,0.0035501467960648517,-0.0013310807551280485,-0.0005134129327798299,0.00415740893557233,0.0013801390623941717,1.493073349791211
2019-01-30,20.584667205810547,218.94532775878903,0.038021902704256,0.0158178533826516,0.0249412913362652,0.0130806113679908,0.0409675890245897,0.5175293317489572,Train,2.365000009536743,2019-01-30,9.384920672764854e-05,0.03792805349752835,0.015724004175923952,0.024951079856199588,0.013070822848056409,0.0013801390623941717,1.493073349791211
2019-01-31,20.468000411987305,220.7701416015625,-0.0056676550879729,0.0083345639820358,0.0137754458893762,-0.0194431009773491,0.0107126972003314,0.1353297852111518,Train,2.3399999141693115,2019-01-31,9.285713945116316e-05,-0.005760512227424064,0.008241706842584637,0.013778469045300324,-0.019446124133273224,0.0013801390623941717,1.493073349791211
2019-02-01,20.81399917602539,220.9571228027344,0.0169043754677398,0.0008469496817613,0.0026031472427543,0.0143012282249855,0.0200708288938333,0.2535478145623496,Train,2.3399999141693115,2019-02-01,9.285713945116316e-05,0.016811518328288637,0.0007540925423101368,0.0025989116800449012,0.0143054637876949,0.0013801390623941717,1.493073349791211
2019-02-04,20.85933303833008,222.53271484375,0.0021780467041099,0.0071307592216534,0.0119792440878592,-0.0098011973837493,0.0022882049748003,0.0289060991800687,Train,2.3350000381469727,2019-02-04,9.265873167249892e-05,0.002085387972437401,0.007038100489980901,0.011981198068809616,-0.009803151364699716,0.0013801390623941717,1.493073349791211
2019-02-05,21.42333221435547,223.52078247070312,0.027038217137097,0.0044401005382372,0.0079645017197661,0.0190737154173309,0.0172112566492088,0.2174238309918223,Train,2.365000009536743,2019-02-05,9.384920672764854e-05,0.02694436793036935,0.004346251331509551,0.007963260303693296,0.019074956833403704,0.0013801390623941717,1.493073349791211
2019-02-06,21.14800071716309,223.2447662353516,-0.0128519454600944,-0.0012348571452757,-0.0005031248839205,-0.0123488205761739,-0.008218175294956,-0.1038173558624977,Train,2.365000009536743,2019-02-06,9.384920672764854e-05,-0.012945794666822049,-0.0013287063520033484,-0.0005098677747526789,-0.01234207768534172,0.0013801390623941717,1.493073349791211
2019-02-07,20.500667572021484,221.05502319335935,-0.0306096615845224,-0.0098087094220327,-0.0132962034729762,-0.0173134581115462,-0.0060885324291531,-0.0769143167663629,Train,2.3550000190734863,2019-02-07,9.345238170926534e-05,-0.030703113966231665,-0.009902161803741965,-0.013311062450384159,-0.01729859913413824,0.0013801390623941717,1.493073349791211
2019-02-08,20.386667251586918,221.33987426757807,-0.0055608101557703,0.0012885980608077,0.0032621325202574,-0.0088229426760277,-0.0292127033301664,-0.3690339410495235,Train,2.365000009536743,2019-02-08,9.384920672764854e-05,-0.005654659362497949,0.0011947488540800515,0.0032578359428423334,-0.008818646098612633,0.0013801390623941717,1.493073349791211
2019-02-11,20.856000900268555,221.45558166503903,0.0230215975416534,0.0005227589373302,0.002119420962259,0.0209021765793944,0.0014906706329773,0.0188311246746669,Train,2.375,2019-02-11,9.424603174603175e-05,0.02292735150990737,0.00042851290558416823,0.0021141862935095223,0.020907411248143878,0.0013801390623941717,1.493073349791211
2019-02-12,20.78733253479004,224.32196044921875,-0.0032924991616025,0.0129433575917503,0.0206522448995077,-0.0239447440611102,-0.0415277888454638,-0.5246061416332011,Train,2.378000020980835,2019-02-12,9.436508019765218e-05,-0.0033868642418001522,0.01284899251155265,0.020658992433257924,-0.023951491594860423,0.0013801390623941717,1.493073349791211
2019-02-13,20.544666290283203,224.9984130859375,-0.0116737558366715,0.0030155435311107,0.0058389146256002,-0.0175126704622718,-0.0466916387315616,-0.5898392648028383,Train,2.372999906539917,2019-02-13,9.416666295793321e-05,-0.011767922499629433,0.002921376868152767,0.005836135671887514,-0.017509891508559014,0.0013801390623941717,1.493073349791211
2019-02-14,20.251333236694336,224.5,-0.0142778203084078,-0.0022151848944247,-0.0019658757610139,-0.0123119445473939,-0.0416901251674093,-0.5266568800392276,Train,2.372999906539917,2019-02-14,9.416666295793321e-05,-0.014371986971365732,-0.002309351557382633,-0.001973725540274733,-0.012304094768133066,0.0013801390623941717,1.493073349791211
2019-02-15,20.525333404541016,226.97467041015625,0.0135299816878331,0.0110230307802059,0.0177869177369022,-0.004256936049069,-0.0371241185404506,-0.4689761032428953,Train,2.369999885559082,2019-02-15,9.404761450631278e-05,0.013435934073326787,0.010928983165699587,0.017791960181923323,-0.004261978494090223,0.0013801390623941717,1.493073349791211
2019-02-19,20.375999450683597,227.36631774902344,-0.0072755921141034,0.0017255112130329,0.00391405234726,-0.0111896444613635,-0.0692159395812086,-0.874380938950015,Train,2.372999906539917,2019-02-19,9.416666295793321e-05,-0.007369758777061333,0.0016313445500749668,0.003910022797396172,-0.011185614911499572,0.0013801390623941717,1.493073349791211
2019-02-20,20.17066764831543,227.89154052734372,-0.0100771401601738,0.0023100289590829,0.0047862135672739,-0.0148633537274477,-0.060134549247546,-0.7596588871370359,Train,2.382999897003174,2019-02-20,9.456348797631641e-05,-0.010171703648150116,0.0022154654711065837,0.004782555002662358,-0.014859695162836157,0.0013801390623941717,1.493073349791211
2019-02-21,19.415332794189453,227.0636749267578,-0.0374471915008256,-0.0036327175579674,-0.0040809818045851,-0.0333662096962405,-0.0759880884815147,-0.959931145304024,Train,2.3949999809265137,2019-02-21,9.503968178279817e-05,-0.037542231182608396,-0.003727757239750198,-0.004090636244985297,-0.0333565552558403,0.0013801390623941717,1.493073349791211
2019-02-22,19.6473331451416,228.42556762695312,0.0119493368159819,0.0059978448804487,0.0102888181586663,0.0016605186573156,-0.0620156252768052,-0.7834218676679905,Train,2.3929998874664307,2019-02-22,9.496031299469963e-05,0.0118543765029872,0.005902884567454,0.010288539009948259,0.0016607978060336412,0.0013801390623941717,1.493073349791211
2019-02-25,19.917999267578125,228.76385498046875,0.0137762270551946,0.0014809522289032,0.0035491449284428,0.0102270821267518,-0.0475316071009843,-0.6004502936494868,Train,2.3929998874664307,2019-02-25,9.496031299469963e-05,0.0136812667421999,0.0013859919159085003,0.0035444869680579145,0.010231740087136685,0.0013801390623941717,1.493073349791211
2019-02-26,19.857332229614254,228.5947265625,-0.0030458399535449,-0.0007393144252757,0.0002362763509689,-0.0032821163045138,-0.0396240789441346,-0.5005572352529054,Train,2.4000000953674316,2019-02-26,9.523809902251713e-05,-0.0031410780525674173,-0.0008345525242982172,0.00022932902838603865,-0.0032751689819309386,0.0013801390623941717,1.493073349791211
2019-02-27,20.982667922973636,228.4789886474609,0.0566710412228035,-0.0005063017716089,0.0005839554448442,0.0560870857779592,0.0313263605612723,0.3957350391713594,Train,2.3929998874664307,2019-02-27,9.496031299469963e-05,0.056576080909808805,-0.0006012620846035996,0.0005773709806273284,0.05609367024217617,0.0013801390623941717,1.493073349791211
2019-02-28,21.32533264160156,227.94488525390625,0.0163308460051807,-0.0023376477492151,-0.002148603066664,0.0184794490718448,0.0831720193293577,1.0506832500662375,Train,2.382999897003174,2019-02-28,9.456348797631641e-05,0.01623628251720438,-0.0024322112371914163,-0.0021567672289427254,0.018487613234123425,0.0013801390623941717,1.493073349791211
2019-03-01,19.652666091918945,229.51158142089844,-0.0784356604323053,0.0068731358689932,0.0115948432735495,-0.0900305037058548,-0.0085190030338127,-0.1076176082661381,Train,2.378000020980835,2019-03-01,9.436508019765218e-05,-0.07853002551250296,0.006778770788795548,0.011595706151685602,-0.09003136658399091,0.0013801390623941717,1.493073349791211
2019-03-04,19.02400016784668,228.6303253173828,-0.0319888365849134,-0.0038397021102803,-0.004389824266408,-0.0275990123185053,-0.0463450974790699,-0.5854615294492193,Train,2.375,2019-03-04,9.424603174603175e-05,-0.03208308261665943,-0.003933948142026332,-0.004399288036179963,-0.02758954854873344,0.0013801390623941717,1.493073349791211
2019-03-05,18.43600082397461,228.3633270263672,-0.0309082915624587,-0.0011678166080767,-0.0004030934355873,-0.0305051981268714,-0.0735681793014275,-0.9293612726148596,Train,2.4000000953674316,2019-03-05,9.523809902251713e-05,-0.031003529661481215,-0.001263054707099217,-0.00041045616108149603,-0.030497835401377203,0.0013801390623941717,1.493073349791211
2019-03-06,18.416000366210938,226.9034118652344,-0.0010848588017886,-0.0063929492539064,-0.0081995343373687,0.00711467553558,-0.1225405895438067,-1.548012732227526,Train,2.4049999713897705,2019-03-06,9.543650680118137e-05,-0.0011802953085897814,-0.006488385760707581,-0.00821206029328191,0.007127201491493309,0.0013801390623941717,1.493073349791211
2019-03-07,18.439332962036133,225.07858276367188,0.001266974118224,-0.0080423167133614,-0.0106605619886428,0.0119275361068669,-0.1290925025087846,-1.6307807744573752,Train,2.3949999809265137,2019-03-07,9.503968178279817e-05,0.0011719344364412019,-0.008137356395144199,-0.010674491227165912,0.011941465345389913,0.0013801390623941717,1.493073349791211
2019-03-08,18.94266700744629,224.62457275390625,0.0272967599449744,-0.0020171177736725,-0.0016703390337763,0.0289670989787508,-0.0100948998241789,-0.1275253654039581,Train,2.3929998874664307,2019-03-08,9.496031299469963e-05,0.0272017996319797,-0.0021120780866671993,-0.0016783881284919355,0.028975148073466336,0.0013801390623941717,1.493073349791211
2019-03-11,19.39466667175293,227.9003753662109,0.0238614585860037,0.0145834561737534,0.0230994424224046,0.000762016163599,0.0182661286579255,0.2307496629177418,Train,2.380000114440918,2019-03-11,9.444444898575071e-05,0.02376701413701795,0.01448901172476765,0.02310774078244289,0.0007537178035608091,0.0013801390623941717,1.493073349791211
2019-03-12,18.89066696166992,228.71041870117188,-0.0259865105501941,0.0035543747291302,0.0066429067682203,-0.0326294173184145,0.0161419094663824,0.2039151392159014,Train,2.3949999809265137,2019-03-12,9.503968178279817e-05,-0.026081550231976898,0.003459335047347402,0.006640219711370093,-0.032626730261564194,0.0013801390623941717,1.493073349791211
2019-03-13,19.263999938964844,230.26828002929688,0.0197628266938607,0.0068115013604188,0.0115028781817169,0.0082599485121437,0.0172871824429461,0.2183829751892462,Train,2.388000011444092,2019-03-13,9.476190521603539e-05,0.019668064788644662,0.006716739455202765,0.011503485645664592,0.008259341048196107,0.0013801390623941717,1.493073349791211
2019-03-14,19.33066749572754,230.1881256103516,0.0034607328163371,-0.0003480914476589,0.0008200216893467,0.0026407111269904,0.0080003574630696,0.1010657387997628,Train,2.388000011444092,2019-03-14,9.476190521603539e-05,0.0033659709111210647,-0.0004428533528749354,0.0008136884285669582,0.002647044387770142,0.0013801390623941717,1.493073349791211
2019-03-15,18.36199951171875,231.3097381591797,-0.0501104260482926,0.0048725908248052,0.0086098221715853,-0.0587202482198779,-0.0796869897355592,-1.0066580809082155,Train,2.388000011444092,2019-03-15,9.476190521603539e-05,-0.05020518795350863,0.004777828919589165,0.008608549997310524,-0.058718976045603125,0.0013801390623941717,1.493073349791211
2019-03-18,17.965999603271484,232.13758850097656,-0.0215662737707043,0.0035789688250269,0.0066796037151092,-0.0282458774858135,-0.1086948833849718,-1.3731047323529593,Train,2.384999990463257,2019-03-18,9.464285676441495e-05,-0.021660916627468715,0.0034843259682624853,0.00667713616435676,-0.02824340993506106,0.0013801390623941717,1.493073349791211
2019-03-19,17.83133316040039,232.20880126953125,-0.0074956276213304,0.000306769657661,0.001797142511452,-0.0092927701327825,-0.0853582361993398,-1.0783009689195735,Train,2.4049999713897705,2019-03-19,9.543650680118137e-05,-0.0075910641281315815,0.00021133315085981863,0.0017911114646715538,-0.009286739086001954,0.0013801390623941717,1.493073349791211
2019-03-20,18.239999771118164,231.3809967041016,0.0229184552294348,-0.0035649146841287,-0.0039798128707637,0.0268982681001985,-0.0667199166112851,-0.8428495471739645,Train,2.4079999923706055,2019-03-20,9.55555552528018e-05,0.022822899674181996,-0.003660470239381502,-0.003989655944477401,0.0269081111739122,0.0013801390623941717,1.493073349791211
2019-03-21,18.26799964904785,234.0261688232422,0.0015350810461096,0.0114321061661055,0.0183973007236548,-0.0168622196775451,-0.0862228474158207,-1.0892233022992468,Train,2.4079999923706055,2019-03-21,9.55555552528018e-05,0.0014395254908567982,0.011336550610852699,0.018401996213270412,-0.016866915167160813,0.0013801390623941717,1.493073349791211
2019-03-22,17.635332107543945,229.5771484375,-0.0346325571304071,-0.0190107816066608,-0.0270266514489983,-0.0076059056814087,-0.0351085048773515,-0.4435135554834544,Train,2.3980000019073486,2019-03-22,9.51587302344186e-05,-0.03472771586064152,-0.01910594033689522,-0.02705127254709057,-0.007581284583316535,0.0013801390623941717,1.493073349791211
2019-03-25,17.3613338470459,229.3712921142578,-0.0155368925760597,-0.0008966760178147,1.4765019316859227e-06,-0.0155383690779914,-0.0224009964695293,-0.2829840127137521,Train,2.390000104904175,2019-03-25,9.484127400413391e-05,-0.015631733850063834,-0.000991517291818834,-5.427707873550481e-06,-0.01553146486818615,0.0013801390623941717,1.493073349791211
2019-03-26,17.851333618164062,231.02735900878903,0.0282236247188771,0.0072200268798516,0.0121124407105591,0.016111184008318,0.0030029576715712,0.037935321898144,Train,2.4049999713897705,2019-03-26,9.543650680118137e-05,0.028128188212075918,0.007124590373050418,0.012113111583375955,0.016110513135501145,0.0013801390623941717,1.493073349791211
2019-03-27,18.32200050354004,229.95315551757807,0.0263659228740795,-0.0046496808681869,-0.0055983967459521,0.0319643196200316,0.0080690091914044,0.1019329922538822,Train,2.378000020980835,2019-03-27,9.436508019765218e-05,0.026271557793881847,-0.004744045948384552,-0.005608704433126121,0.03197462730720562,0.0013801390623941717,1.493073349791211
2019-03-28,18.57466697692871,230.84832763671875,0.0137903321932477,0.0038928455542424,0.0071479404130734,0.0066423917801743,0.0315736206491238,0.3988585900339007,Train,2.369999885559082,2019-03-28,9.404761450631278e-05,0.013696284578741388,0.003798797939736087,0.007146070641962194,0.006644261551285505,0.0013801390623941717,1.493073349791211
2019-03-29,18.65733337402344,232.33432006835935,0.0044504914783884,0.0064370942031648,0.0109442237948154,-0.0064937323164269,0.0326857940141056,0.412908290103449,Train,2.328000068664551,2019-03-29,9.238095510573614e-05,0.004358110523282664,0.006344713248059064,0.010945642280244128,-0.006495150801855728,0.0013801390623941717,1.493073349791211
2019-04-01,19.27866744995117,235.01084899902344,0.0333024051975625,0.0115201616785525,0.0185286886989278,0.0147737164986346,0.0629978795907317,0.7958303454622,Train,2.322999954223633,2019-04-01,9.218253786601717e-05,0.03321022265969648,0.011427979140686483,0.01853513269718904,0.014767272500373463,0.0013801390623941717,1.493073349791211
2019-04-02,19.058666229248047,235.09141540527344,-0.0114116404193528,0.0003428199446671,0.0018509332859999,-0.0132625737053528,0.0336241218770608,0.4247618602899972,Train,2.369999885559082,2019-04-02,9.404761450631278e-05,-0.011505688033859112,0.0002487723301607872,0.001845622013229016,-0.013257262432581816,0.0013801390623941717,1.493073349791211
2019-04-03,19.45400047302246,235.5300750732422,0.0207430173244611,0.00186591104236,0.0041235434829237,0.0166194738415373,0.0182792760985665,0.2309157499717079,Train,2.372999906539917,2019-04-03,9.416666295793321e-05,0.020648850661503165,0.0017717443794020668,0.004119650040879699,0.0166233672835814,0.0013801390623941717,1.493073349791211
2019-04-04,17.851999282836914,236.09405517578125,-0.0823481623950352,0.0023945141713375,0.0049122742836354,-0.0872604366786707,-0.0756235523602784,-0.9553260870198136,Train,2.369999885559082,2019-04-04,9.404761450631278e-05,-0.08244221000954151,0.002300466556831187,0.004908951984991078,-0.08725711438002628,0.0013801390623941717,1.493073349791211
2019-04-05,18.33066749572754,237.23097229003903,0.0268131431839582,0.0048155262249671,0.0085246758584909,0.0182884673254672,-0.0508413527183841,-0.6422611611770793,Train,2.369999885559082,2019-04-05,9.404761450631278e-05,0.026719095569451887,0.004721478610460787,0.008523700561788724,0.01828944262216948,0.0013801390623941717,1.493073349791211
2019-04-08,18.21333312988281,237.43682861328125,-0.0064009870820075,0.0008677464045061,0.0026341781142786,-0.0090351651962862,-0.074650234413305,-0.9430304992473904,Train,2.365000009536743,2019-04-08,9.384920672764854e-05,-0.006494836288735149,0.0007738971977784514,0.0026294735506029237,-0.009030460632610423,0.0013801390623941717,1.493073349791211
2019-04-09,18.15399932861328,236.1746063232422,-0.0032577124047756,-0.005316034152793,-0.006592665093816,0.0033349526890403,-0.0580527080189118,-0.7333597095306649,Train,2.365000009536743,2019-04-09,9.384920672764854e-05,-0.0033515616115032485,-0.005409883359520649,-0.006603364400457406,0.0033456519956818064,0.0013801390623941717,1.493073349791211
2019-04-10,18.40399932861328,236.9892578125,0.0137710702459905,0.003449361055112,0.006486215453596,0.0072848547923945,-0.0673873270680547,-0.8512807118072292,Train,2.36299991607666,2019-04-10,9.376983793955e-05,0.01367730040805095,0.0033555912171724504,0.006484052719487359,0.007287017526503141,0.0013801390623941717,1.493073349791211
2019-04-11,17.89466667175293,236.9445343017578,-0.0276751073375923,-0.0001887153500331,0.0010578273893201,-0.0287329347269125,-0.0088598251162965,-0.1119230953302478,Train,2.365000009536743,2019-04-11,9.384920672764854e-05,-0.027768956544319948,-0.0002825645567607485,0.0010520986598267807,-0.02872720599741908,0.0013801390623941717,1.493073349791211
2019-04-12,17.84666633605957,238.546875,-0.0026823822188948,0.006762513864116,0.0114297837464674,-0.0141121659653622,-0.041260458407126,-0.5212290489996549,Train,2.375,2019-04-12,9.424603174603175e-05,-0.0027766282506408316,0.0066682678323699675,0.011430598083921807,-0.014112980302816608,0.0013801390623941717,1.493073349791211
2019-04-15,17.7586669921875,238.38571166992188,-0.0049308561170477,-0.0006756044491386,0.0003313382560869,-0.0052621943731347,-0.0374874875839746,-0.4735664182394736,Train,2.359999895095825,2019-04-15,9.365078948792958e-05,-0.005024506906535629,-0.0007692552386265296,0.0003252353559015512,-0.005256091472949251,0.0013801390623941717,1.493073349791211
2019-04-16,18.224000930786133,238.55581665039065,0.0262032020085372,0.000713570369957,0.0024041314488045,0.0237990705597327,-0.0170233697132823,-0.2150503205483342,Train,2.378000020980835,2019-04-16,9.436508019765218e-05,0.026108836928339547,0.0006192052897593479,0.002399023058781251,0.02380417894975595,0.0013801390623941717,1.493073349791211
2019-04-17,18.082000732421875,237.9739227294922,-0.0077919332260554,-0.0024392359367669,-0.002300183199505,-0.0054917500265503,-0.0297999745322271,-0.37645273429546,Train,2.380000114440918,2019-04-17,9.444444898575071e-05,-0.007886377675041151,-0.0025336803857526507,-0.002308387149476075,-0.005483546076579325,0.0013801390623941717,1.493073349791211
2019-04-18,18.21733283996582,238.4215545654297,0.0074843547208405,0.0018810121327719,0.004146075879119,0.0033382788417214,0.0022712390364067,0.0286917743694464,Train,2.365000009536743,2019-04-18,9.384920672764854e-05,0.007390505514112851,0.0017871629260442516,0.004142353605733373,0.0033420011151071268,0.0013801390623941717,1.493073349791211
2019-04-22,17.516666412353516,238.6542816162109,-0.038461526380808,0.0009761158180745,0.0027958765410394,-0.0412574029218474,-0.0248739979200784,-0.3142245816266226,Train,2.375,2019-04-22,9.424603174603175e-05,-0.03855577241255403,0.0008818697863284682,0.0027910813700933092,-0.04125260775090131,0.0013801390623941717,1.493073349791211
2019-04-23,17.593332290649414,240.71322631835935,0.004376739071872,0.0086273109713552,0.0142122548196194,-0.0098355157477473,-0.0294473192946909,-0.3719977630910195,Train,2.390000104904175,2019-04-23,9.484127400413391e-05,0.004281897797867866,0.008532469697351067,0.014214583449414262,-0.009837844377542263,0.0013801390623941717,1.493073349791211
2019-04-24,17.243999481201172,240.23870849609372,-0.0198559774622063,-0.0019712993320859,-0.0016019731574906,-0.0182540043047157,-0.0715003941591393,-0.9032396606682428,Train,2.375,2019-04-24,9.424603174603175e-05,-0.019950223493952333,-0.002065545363831932,-0.0016096256413820446,-0.018246351820824257,0.0013801390623941717,1.493073349791211
2019-04-25,16.5086669921875,240.1492156982422,-0.0426428039397303,-0.0003725161461772,0.00078357750095,-0.0434263814406803,-0.1094350255732694,-1.3824546917044584,Train,2.365000009536743,2019-04-25,9.384920672764854e-05,-0.04273665314645795,-0.0004663653529048485,0.0007776705894336177,-0.04342047452916392,0.0013801390623941717,1.493073349791211
2019-04-26,15.675999641418455,241.2502899169922,-0.0504381941414828,0.0045849586289448,0.0081806450447107,-0.0586188391861936,-0.1713921436011844,-2.1651374576058684,Train,2.359999895095825,2019-04-26,9.365078948792958e-05,-0.05053184493097073,0.00449130783945687,0.008179641892683498,-0.0586178360341663,0.0013801390623941717,1.493073349791211
2019-04-29,16.097999572753906,241.5546112060547,0.0269201289224618,0.0012614338791767,0.0032216007383704,0.0236985281840913,-0.1064362124952456,-1.344571727017956,Train,2.359999895095825,2019-04-29,9.365078948792958e-05,0.02682647813297387,0.0011677830896887704,0.003217375661433244,0.023702753261028556,0.0013801390623941717,1.493073349791211
2019-04-30,15.912667274475098,241.70684814453125,-0.0115127533356682,0.0006302381797493,0.0022797911611587,-0.013792544496827,-0.1103932412443252,-1.394559497667418,Train,2.368000030517578,2019-04-30,9.396825517926897e-05,-0.011606721590847469,0.000536269924570031,0.002274797650243497,-0.013787550985911697,0.0013801390623941717,1.493073349791211
2019-05-01,15.600666999816896,239.943359375,-0.0196070381713234,-0.0072959818187556,-0.0095469527669946,-0.0100600854043287,-0.1021993223439383,-1.2910485644177925,Train,2.36299991607666,2019-05-01,9.376983793955e-05,-0.01970080800926295,-0.00738975165669515,-0.009559532359853256,-0.010047505811470145,0.0013801390623941717,1.493073349791211
2019-05-02,16.273332595825195,239.4688720703125,0.0431177459281835,-0.0019774971306705,-0.0016112209170521,0.0447289668452356,-0.0140439740580223,-0.1774126494235592,Train,2.372999906539917,2019-05-02,9.416666295793321e-05,0.04302357926522557,-0.002071663793628433,-0.0016188402746418675,0.04473658620282537,0.0013801390623941717,1.493073349791211
