Date,Sample,TSLA_Return,VOO_Return,AR,CAR_5,CAR_Z,Pageviews,Attention_Z,IOC,IOC_Velocity,IOC_Extreme_Threshold,CAR_Positive_Threshold,CAR_Negative_Threshold,Wave_Extreme,Wave_Exhaustion,Positive_Overreaction,Negative_Overreaction,Signal,Trade_Signal
2019-02-07,Train,-0.0306096615845224,-0.0098087094220327,-0.0173134581115462,-0.0060885324291531,-0.0769143167663629,6992.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-08,Train,-0.0055608101557703,0.0012885980608077,-0.0088229426760277,-0.0292127033301664,-0.3690339410495235,6589.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-11,Train,0.0230215975416534,0.0005227589373302,0.0209021765793944,0.0014906706329773,0.0188311246746669,7067.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-12,Train,-0.0032924991616025,0.0129433575917503,-0.0239447440611102,-0.0415277888454638,-0.5246061416332011,6884.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-13,Train,-0.0116737558366715,0.0030155435311107,-0.0175126704622718,-0.0466916387315616,-0.5898392648028383,7033.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-14,Train,-0.0142778203084078,-0.0022151848944247,-0.0123119445473939,-0.0416901251674093,-0.5266568800392276,6254.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-15,Train,0.0135299816878331,0.0110230307802059,-0.004256936049069,-0.0371241185404506,-0.4689761032428953,5708.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-19,Train,-0.0072755921141034,0.0017255112130329,-0.0111896444613635,-0.0692159395812086,-0.874380938950015,6852.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-20,Train,-0.0100771401601738,0.0023100289590829,-0.0148633537274477,-0.060134549247546,-0.7596588871370359,7217.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-21,Train,-0.0374471915008256,-0.0036327175579674,-0.0333662096962405,-0.0759880884815147,-0.959931145304024,6643.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-22,Train,0.0119493368159819,0.0059978448804487,0.0016605186573156,-0.0620156252768052,-0.7834218676679905,6502.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-25,Train,0.0137762270551946,0.0014809522289032,0.0102270821267518,-0.0475316071009843,-0.6004502936494868,7095.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-26,Train,-0.0030458399535449,-0.0007393144252757,-0.0032821163045138,-0.0396240789441346,-0.5005572352529054,8310.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-27,Train,0.0566710412228035,-0.0005063017716089,0.0560870857779592,0.0313263605612723,0.3957350391713594,7221.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-02-28,Train,0.0163308460051807,-0.0023376477492151,0.0184794490718448,0.0831720193293577,1.0506832500662375,7500.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-01,Train,-0.0784356604323053,0.0068731358689932,-0.0900305037058548,-0.0085190030338127,-0.1076176082661381,11218.0,,,,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-04,Train,-0.0319888365849134,-0.0038397021102803,-0.0275990123185053,-0.0463450974790699,-0.5854615294492193,10543.0,3.214845561183344,92.27782715265488,16.801171902989125,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2019-03-05,Train,-0.0309082915624587,-0.0011678166080767,-0.0305051981268714,-0.0735681793014275,-0.9293612726148596,9009.0,1.828917314484012,72.32653953042103,-19.95128762223385,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,False,0,0.0
2019-03-06,Train,-0.0010848588017886,-0.0063929492539064,0.00711467553558,-0.1225405895438067,-1.548012732227526,9042.0,1.774237719584504,70.99677632935317,-1.3297632010678626,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,True,False,True,1,0.0
2019-03-07,Train,0.001266974118224,-0.0080423167133614,0.0119275361068669,-0.1290925025087846,-1.6307807744573752,8428.0,1.217903883005317,54.33889228473353,-16.657884044619635,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,1.0
2019-03-08,Train,0.0272967599449744,-0.0020171177736725,0.0289670989787508,-0.0100948998241789,-0.1275253654039581,7831.0,0.6839554572413721,32.924188386402285,-21.414703898331247,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,1.0
2019-03-11,Train,0.0238614585860037,0.0145834561737534,0.000762016163599,0.0182661286579255,0.2307496629177418,8775.0,1.4787888592736491,62.87791507104477,43.63483416587453,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-12,Train,-0.0259865105501941,0.0035543747291302,-0.0326294173184145,0.0161419094663824,0.2039151392159014,7690.0,0.5600194015214619,27.291405881476223,-35.586509189568545,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-13,Train,0.0197628266938607,0.0068115013604188,0.0082599485121437,0.0172871824429461,0.2183829751892462,7474.0,0.3634676411418099,17.975918451170664,-9.315487430305565,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-14,Train,0.0034607328163371,-0.0003480914476589,0.0026407111269904,0.0080003574630696,0.1010657387997628,8275.0,1.0275071743630833,47.28646484909175,29.310546397921087,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-15,Train,-0.0501104260482926,0.0048725908248052,-0.0587202482198779,-0.0796869897355592,-1.0066580809082155,13958.0,4.467535289222018,97.730925912731,50.444461063639245,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,False,0,0.0
2019-03-18,Train,-0.0215662737707043,0.0035789688250269,-0.0282458774858135,-0.1086948833849718,-1.3731047323529593,9929.0,1.6699162192518686,68.31293013736797,5.605588861974667,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,0.0
2019-03-19,Train,-0.0074956276213304,0.000306769657661,-0.0092927701327825,-0.0853582361993398,-1.0783009689195735,8852.0,0.990753822278902,45.84735812969626,-22.46557200767171,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,1.0
2019-03-20,Train,0.0229184552294348,-0.0035649146841287,0.0268982681001985,-0.0667199166112851,-0.8428495471739645,7814.0,0.3373270250730217,16.70821592089227,-29.139142208803992,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-21,Train,0.0015350810461096,0.0114321061661055,-0.0168622196775451,-0.0862228474158207,-1.0892233022992468,7378.0,0.0256012144128061,1.279990810206779,-15.428225110685489,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-22,Train,-0.0346325571304071,-0.0190107816066608,-0.0076059056814087,-0.0351085048773515,-0.4435135554834544,6959.0,-0.2999600660929546,0.0,-1.279990810206779,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-25,Train,-0.0155368925760597,-0.0008966760178147,-0.0155383690779914,-0.0224009964695293,-0.2829840127137521,7432.0,0.0535093652848962,2.6748300686155315,2.6748300686155315,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-26,Train,0.0282236247188771,0.0072200268798516,0.016111184008318,0.0030029576715712,0.037935321898144,7077.0,-0.2150474773968985,0.0,-2.6748300686155315,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-27,Train,0.0263659228740795,-0.0046496808681869,0.0319643196200316,0.0080690091914044,0.1019329922538822,7002.0,-0.2884464599034258,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-28,Train,0.0137903321932477,0.0038928455542424,0.0066423917801743,0.0315736206491238,0.3988585900339007,6852.0,-0.4408788236614982,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-03-29,Train,0.0044504914783884,0.0064370942031648,-0.0064937323164269,0.0326857940141056,0.412908290103449,6158.0,-1.048961160262892,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-01,Train,0.0333024051975625,0.0115201616785525,0.0147737164986346,0.0629978795907317,0.7958303454622,7359.0,-5.6290163831894175e-05,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-02,Train,-0.0114116404193528,0.0003428199446671,-0.0132625737053528,0.0336241218770608,0.4247618602899972,7148.0,-0.1498113714974714,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-03,Train,0.0207430173244611,0.00186591104236,0.0166194738415373,0.0182792760985665,0.2309157499717079,6656.0,-0.5374945726198933,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-04,Train,-0.0823481623950352,0.0023945141713375,-0.0872604366786707,-0.0756235523602784,-0.9553260870198136,8829.0,0.9928897460502846,45.93166465912512,45.93166465912512,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-05,Train,0.0268131431839582,0.0048155262249671,0.0182884673254672,-0.0508413527183841,-0.6422611611770793,7090.0,-0.2431658437813081,0.0,-45.93166465912512,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-08,Train,-0.0064009870820075,0.0008677464045061,-0.0090351651962862,-0.074650234413305,-0.9430304992473904,7101.0,-0.2123005994935581,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-09,Train,-0.0032577124047756,-0.005316034152793,0.0033349526890403,-0.0580527080189118,-0.7333597095306649,7055.0,-0.2489425081664074,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-10,Train,0.0137710702459905,0.003449361055112,0.0072848547923945,-0.0673873270680547,-0.8512807118072292,6469.0,-0.7263585992231149,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-11,Train,-0.0276751073375923,-0.0001887153500331,-0.0287329347269125,-0.0088598251162965,-0.1119230953302478,6716.0,-0.536655518668854,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-12,Train,-0.0026823822188948,0.006762513864116,-0.0141121659653622,-0.041260458407126,-0.5212290489996549,6947.0,-0.3607622089180168,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-15,Train,-0.0049308561170477,-0.0006756044491386,-0.0052621943731347,-0.0374874875839746,-0.4735664182394736,6689.0,-0.54187678893918,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-16,Train,0.0262032020085372,0.000713570369957,0.0237990705597327,-0.0170233697132823,-0.2150503205483342,6675.0,-0.5619000240434434,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-17,Train,-0.0077919332260554,-0.0024392359367669,-0.0054917500265503,-0.0297999745322271,-0.37645273429546,7128.0,-0.2207508134892014,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-18,Train,0.0074843547208405,0.0018810121327719,0.0033382788417214,0.0022712390364067,0.0286917743694464,6131.0,-1.0939598755779425,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-22,Train,-0.038461526380808,0.0009761158180745,-0.0412574029218474,-0.0248739979200784,-0.3142245816266226,8220.0,0.5736254028463956,27.91985927802993,27.91985927802993,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-23,Train,0.004376739071872,0.0086273109713552,-0.0098355157477473,-0.0294473192946909,-0.3719977630910195,9407.0,1.3001044476159296,57.17051217609696,29.250652898067035,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-24,Train,-0.0198559774622063,-0.0019712993320859,-0.0182540043047157,-0.0715003941591393,-0.9032396606682428,9150.0,1.102944854915744,50.16229519174688,-7.008216984350085,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-04-25,Train,-0.0426428039397303,-0.0003725161461772,-0.0434263814406803,-0.1094350255732694,-1.3824546917044584,9578.0,1.3169890662198804,57.736065886116194,7.5737706943693155,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-04-26,Train,-0.0504381941414828,0.0045849586289448,-0.0586188391861936,-0.1713921436011844,-2.1651374576058684,7658.0,0.0510256493152676,2.5507290630049777,-55.185336823111214,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-04-29,Train,0.0269201289224618,0.0012614338791767,0.0236985281840913,-0.1064362124952456,-1.344571727017956,6956.0,-0.4546396653709587,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-04-30,Train,-0.0115127533356682,0.0006302381797493,-0.013792544496827,-0.1103932412443252,-1.394559497667418,6709.0,-0.6435265757022818,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-05-01,Train,-0.0196070381713234,-0.0072959818187556,-0.0100600854043287,-0.1021993223439383,-1.2910485644177925,7136.0,-0.2718276312380033,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-05-02,Train,0.0431177459281835,-0.0019774971306705,0.0447289668452356,-0.0140439740580223,-0.1774126494235592,7564.0,0.0815877724651515,4.07712723572256,4.07712723572256,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-03,Train,0.0447768278931113,0.0094950678712502,0.0292697896018141,0.0738446547299854,0.9328538907355088,7355.0,-0.0633060505201915,0.0,-4.07712723572256,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-06,Train,0.0012155112018303,-0.0039626087383541,0.0057887249297441,0.0559348514756382,0.706605562955853,6777.0,-0.4538606854782113,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-07,Train,-0.032427353951582,-0.0162091200246488,-0.0095810727307694,0.0601463232416958,0.7598076239182189,6558.0,-0.633471569167147,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-08,Train,-0.0089857149193207,-0.0019649857004695,-0.0073931623563125,0.0628132462897121,0.79349793705911,7211.0,-0.0390447273507496,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-09,Train,-0.0116810695486608,-0.0030672951941169,-0.0084437566694616,0.0096405227750148,0.1217853778622253,7081.0,-0.1519761969924566,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-10,Train,-0.0101661020211605,0.0046718114297852,-0.0184763404704419,-0.0381056072972413,-0.4813749100195432,7223.0,-0.0260582224906188,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-13,Train,-0.0522294943603137,-0.0245347158109341,-0.0169605590329685,-0.060854891259954,-0.7687587177394287,6983.0,-0.1920679497933204,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-14,Train,0.0233469986323777,0.0086809212957943,0.0090547516375265,-0.042219066891658,-0.5333388172389075,6783.0,-0.3549694144239305,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-15,Train,-0.0015496643215006,0.0059170528062972,-0.011717932309645,-0.0465438368449906,-0.587972134873801,6735.0,-0.3846022609266263,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-16,Train,-0.0156067909670861,0.0091668730544534,-0.0306241284858164,-0.0687242086613454,-0.86816907292577,6840.0,-0.2336439380684783,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-17,Train,-0.075767487913359,-0.0060559085753156,-0.068070853293613,-0.1183187214845165,-1.4946793385014454,6664.0,-0.418492109625127,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-05-20,Train,-0.0268682348039769,-0.0068159486799158,-0.0180375413650297,-0.1193957038165778,-1.508284482467387,7247.0,0.4768515725765479,23.400828875758812,23.400828875758812,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-05-21,Train,-0.0013634997375607,0.0084729086446384,-0.0153453702402756,-0.14379582569438,-1.816522752540654,7920.0,1.3069670183113458,57.401037144017245,34.00020826825843,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,True,0,0.0
2019-05-22,Train,-0.060220362104671,-0.0027368925573475,-0.0574760442948738,-0.1895539376796087,-2.3945690979967016,8295.0,1.6936545314840916,68.94083239010335,11.539795246086108,68.94083239010335,1.1219274012811715,-1.1438643643290174,True,False,False,True,0,0.0
2019-05-23,Train,0.0143205527223582,-0.01170411854202,0.0304449035726977,-0.1284849056210946,-1.6231052138802018,7438.0,0.640464324430462,30.971682846975657,-37.9691495431277,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,True,False,True,1,0.0
2019-05-24,Train,-0.0248606332535766,0.0017361162479874,-0.0287905094150607,-0.0892045617425423,-1.126890264395754,7384.0,0.557580887390617,27.178523949792535,-3.793158897183119,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,1.0
2019-05-28,Train,-0.0101243411096335,-0.0089723947974484,0.0019239940339002,-0.0692430263436122,-0.8747231166172817,6896.0,-0.0199013588273456,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-29,Train,0.0061473331308734,-0.0068772333539625,0.0150694696721829,-0.0388281864311536,-0.4905030014013643,7328.0,0.5063037858819395,24.787919336255595,24.787919336255595,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-30,Train,-0.0086379204133519,0.0027774789651668,-0.0141216179669663,0.0045262398967538,0.0571784174972198,6482.0,-0.6457215009649098,0.0,-24.787919336255595,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-05-31,Train,-0.0162576081897425,-0.0133826543709905,0.0023712925503564,-0.0235473711255874,-0.2974657658217416,6176.0,-1.100741560526121,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-03,Train,-0.0334305961654318,-0.0029661024946754,-0.030344273309714,-0.0251011350202407,-0.3170939257706448,6750.0,-0.1711648013661387,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-04,Train,0.0817456189634182,0.0220135225895503,0.0475597453183908,0.0205346162642498,0.2594066794260153,6702.0,-0.2018241576472174,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-05,Train,0.0154442037352753,0.008460525562868,0.001480810077408,0.0069459566694749,0.087745859570914,6141.0,-0.9705517871745644,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-06,Train,0.0476117502048552,0.0065036788144983,0.0365681752504775,0.0576357498869187,0.7280924221809469,5922.0,-1.3091285924082408,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-07,Train,-0.0070405199768728,0.0099792786487964,-0.0232700510673064,0.0319944062692559,0.404174228712706,5901.0,-1.3101991449740606,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-10,Train,0.0409780333593881,0.0046946087660402,0.0326337789153219,0.0949724584942919,1.1997541019464155,5575.0,-1.587012880228848,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,True,False,0,0.0
2019-06-11,Train,0.0198233485028382,-0.0001885100340326,0.0187652147607089,0.06617792793661,0.8360027923783204,5881.0,-1.1021068049381773,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-12,Train,-0.036112342922131,-0.0018845564020442,-0.0346397992305617,0.0300573186286402,0.3797036729378644,6955.0,0.2604766322946152,12.950690993319231,12.950690993319231,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-13,Train,0.0222211208589357,0.0044556313650496,0.0142334455316067,0.0077225889097694,0.0975567850831053,6594.0,-0.1810269854911838,0.0,-12.950690993319231,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-14,Train,0.0047216039864665,-0.0015037401274603,0.0056259302220447,0.0366185701991206,0.4625896865294714,6320.0,-0.5215900872196084,0.0,0.0,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-17,Train,0.047040744217401,0.000903551522202,0.0443531411466631,0.0483379324304618,0.6106363216504579,7825.0,1.1946499729414364,53.51433529072553,37.86255639127136,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-18,Train,-0.0012886872369679,0.0099678579873401,-0.017501177513677,0.0120715401560757,0.1524955765984857,6562.0,-0.2203508065352681,0.0,-53.51433529072553,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
2019-06-19,Train,0.0075197646918789,0.0026440880721099,0.0022351002126468,0.0489464395992844,0.6183233814932082,6909.0,0.1663458895380458,8.298168441981952,8.298168441981952,68.94083239010335,1.1219274012811715,-1.1438643643290174,False,False,False,False,0,0.0
